Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Rogier van der Weyden	1435.0	1430.0	1435.0	Renaissance Art	Northern Renaissance	Portrait of a Young Woman in a Pinned Hat	face
Fra Angelico	1431.0	1430.0	1430.0	Renaissance Art	Early Renaissance	Last Judgment	face
Masaccio	1425.0	1420.0	1425.0	Renaissance Art	Early Renaissance	The Tribute Money	face
Gabriele Munter	1911.0	1910.0	1910.0	Modern Art	Expressionism	Blume mit Vogel und Echsenkopf	none
Georg Baselitz	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Adieu	face
Gustave Singier	1954.0	1950.0	1950.0	Modern Art	Lyrical Abstraction	Collines	none
Samuel Buri	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Untitled	none
Leon Berkowitz	1976.0	1970.0	1975.0	Modern Art	Color Field Painting	Source #7	none
Martin Barre	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	63-M-3	none
Adolph Menzel	1848.0	1840.0	1845.0	Post Renaissance Art	Realism	Aufbahrung der Marzgefallenen	face
Giovanni Bellini	1482.0	1480.0	1480.0	Renaissance Art	Early Renaissance	St Francis in Ecstasy	face
Correggio	1534.0	1530.0	1530.0	Renaissance Art	High Renaissance	Noli Me Tangere	face
Alexej von Jawlensky	1912.0	1910.0	1910.0	Modern Art	Expressionism	Oberstdorf - Mountains	none
Andrea Mantegna	1456.0	1450.0	1455.0	Renaissance Art	Early Renaissance	Adoration of the Shepherds	face
Domenico Veneziano	1445.0	1440.0	1445.0	Renaissance Art	Early Renaissance	The Stigmatization of St. Francis	face
Jean Fouquet	1457.0	1450.0	1455.0	Renaissance Art	Northern Renaissance	Division of the kingdom of Clotaire	body
Claude Monet	1875.0	1870.0	1875.0	Modern Art	Impressionism	Camille Monet and a Child in the Artists Garden in Argenteuil	face
Marie Laurencin	1906.0	1900.0	1905.0	Modern Art	Expressionism	Self-Portrait	face
Natalia Goncharova	1911.0	1910.0	1910.0	Modern Art	Cubism,Expressionism	Harvest	face
Vilhelm Lundstrom	1927.0	1920.0	1925.0	Modern Art	Cubism	Selvportrt	face
Kazuo Nakamura	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Into Space 3	none
Leon Underwood	1940.0	1940.0	1940.0	Modern Art	Surrealism	Harvest Corn	face
Robert Huot	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Silver Kiss	none
Jean Degottex	1956.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Antee III	none
George Catlin	1834.0	1830.0	1830.0	Post Renaissance Art	Realism	Hol-te-mal-te-tez-te-neek-ee, Sam Perryman (Creek Chief)	face
Edward Wadsworth	1928.0	1920.0	1925.0	Modern Art	Surrealism	Regalia	none
Agnes Martin	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Stars	none
Manoucher Yektai	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled	none
Alfred Sisley	1884.0	1880.0	1880.0	Modern Art	Impressionism	The Dam, Loing Canal at Saint Mammes	none
Friedel Dzubas	1968.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	East Journey	none
Giorgione	1509.0	1500.0	1505.0	Renaissance Art	High Renaissance	The Sleeping Venus	face
Louise Moillon	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Still Life with Cherries, Strawberries and Gooseberries	none
Pieter Bruegel the Elder	1560.0	1560.0	1560.0	Renaissance Art	Northern Renaissance	Landscape with the Fall of Icarus	face
Corneille	1974.0	1970.0	1970.0	Modern Art	Neo-Expressionism	Passionate Lovers VIII	face
Leiko Ikemura	1995.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Dreistockiges Haus in Turkis	none
Johann Georg Pinzel	1760.0	1760.0	1760.0	Post Renaissance Art	Rococo	Abrahams Sacrifice	face
Leonardo da Vinci	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	The Virgin of the Rocks	face
Ivan Shishkin	1869.0	1860.0	1865.0	Post Renaissance Art	Realism	A Walk in the Forest	face
Carel Willink	1959.0	1950.0	1955.0	Modern Art	Magic Realism	Sleeping Zebra	face
Peter Paul Rubens	1613.0	1610.0	1610.0	Post Renaissance Art	Baroque	Descent from the Cross	face
Arthur Dove	1924.0	1920.0	1920.0	Modern Art	Abstract Art	Sunrise	none
John Singer Sargent	1882.0	1880.0	1880.0	Modern Art	Impressionism	Charles Stuart Forbes	face
Thomas Jones	1782.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Wall in Naples	none
Balcomb Greene	1935.0	1930.0	1935.0	Modern Art	Abstract Art	Untitled (35-14)	none
Kazimierz Mikulski	1954.0	1950.0	1950.0	Modern Art	Pop Art	ZOTOWOSE	face
Antonello da Messina	1475.0	1470.0	1475.0	Renaissance Art	Early Renaissance	Crucifixion	face
Yves Gaucher	1974.0	1970.0	1970.0	Modern Art	Color Field Painting	Vert, Brun, Bleu, et Ochre	none
Alphonse Allais	1884.0	1880.0	1880.0	Modern Art	Abstract Art	The Awe of Navy Recruits Seeing for the First Time Your Blue, O Mediterranean Sea!	none
Vasily Sadovnikov	1830.0	1830.0	1830.0	Post Renaissance Art	Realism	Kamennoostrovsky bridge	face
Gabriele Munter	1912.0	1910.0	1910.0	Modern Art	Expressionism	Kandinsky and Erma Bossi at the Table in the Murnau House	face
Esteban Vicente	1971.0	1970.0	1970.0	Modern Art	Color Field Painting	Afternoon	none
Vittore Carpaccio	1498.0	1490.0	1495.0	Renaissance Art	High Renaissance	Portrait of a Woman	face
Alfred Sisley	1874.0	1870.0	1870.0	Modern Art	Impressionism	The regattas Moseley	body
Medardo Rosso	1891.0	1890.0	1890.0	Modern Art	Post-Impressionism	Laughing Woman (Large Version)	face
Denise Green	1977.0	1970.0	1975.0	Modern Art	Neo-Expressionism	To Draw On	none
Carl Holse	1900.0	1900.0	1900.0	Modern Art	Expressionism	Woman with a Fruit Bowl	face
Agostino Carracci	1595.0	1590.0	1595.0	Post Renaissance Art	Baroque	Head of a Faun in a Concave	face
Nathan Oliveira	1990.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Blue Head	face
Roger Fry	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	River with Poplars	none
Nathan Oliveira	1961.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Nineteen Twenty-Nine	face
Hendrick Terbrugghen	1627.0	1620.0	1625.0	Post Renaissance Art	Baroque	Singing Boy	face
Meijer de Haan	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Maternity: Mary Henry Breastfeeding	face
Peter Joseph	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Yellow Painting	none
Kenzo Okada	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Footsteps	none
Richard Parkes Bonington	1825.0	1820.0	1825.0	Post Renaissance Art	Romanticism	River Scene in France	none
James Ensor	1889.0	1880.0	1885.0	Modern Art	Impressionism	Shells and Shellfish	none
Afro	1957.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Untitled	none
Jean Hey	1491.0	1490.0	1490.0	Renaissance Art	Northern Renaissance	Portrait of Margaret of Austria (Portrait of a Young Princess)	face
Richard Mortensen	1938.0	1930.0	1935.0	Modern Art	Abstract Art	Movement in Nature	none
Jean-Baptiste Oudry	1745.0	1740.0	1745.0	Post Renaissance Art	Rococo	Demoiselle Crane, Toucan, and Tufted Crane	face
Guido Molinari	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled	none
Al Held	1959.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Taxi Cab II	none
Pieter Aertsen	1559.0	1550.0	1555.0	Renaissance Art	Northern Renaissance	Market with Christ and the Woman Taken in Adultery	face
Leon Underwood	1934.0	1930.0	1930.0	Modern Art	Surrealism	Mindslave	face
Zhang Xiaogang	2005.0	2000.0	2005.0	Modern Art	Magic Realism	Writing	none
Stuart Davis	1924.0	1920.0	1920.0	Modern Art	Cubism	Edison Mazda	none
Piet Mondrian	1909.0	1900.0	1905.0	Modern Art	Post-Impressionism	Avond (Evening): The Red Tree	none
Sandor Bortnyik	1927.0	1920.0	1925.0	Modern Art	Cubism	The Twentieth Century	body
Kenzo Okada	1955.0	1950.0	1955.0	Modern Art	Abstract Expressionism,Color Field Painting	Tanabata	none
Frans Hals	1634.0	1630.0	1630.0	Post Renaissance Art	Baroque	Malle Babbe	face
Jan Miense Molenaer	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Quack and His Assistant	face
Dmitry Levitzky	1782.0	1780.0	1780.0	Post Renaissance Art	Neoclassicism	Portrait of Catherine II	face
Tarsila do Amaral	1928.0	1920.0	1925.0	Modern Art	Surrealism	The Moon	none
Hercules Seghers	1628.0	1620.0	1625.0	Post Renaissance Art	Baroque	Landscape with City on a River	none
Bice Lazzari	1952.0	1950.0	1950.0	Modern Art	Art Informel	Senza titolo	none
Pietro Perugino	1495.0	1490.0	1495.0	Renaissance Art	High Renaissance	The Pazzi Crucifixion	face
Hugo van der Goes	1478.0	1470.0	1475.0	Renaissance Art	Northern Renaissance	The Trinity Altar Panels	face
Aldo Mondino	1969.0	1960.0	1965.0	Modern Art	Pop Art	Iniziazione	face
Hendrick Cornelisz Vroom	1617.0	1610.0	1615.0	Post Renaissance Art	Baroque	Dutch Ships Ramming Spanish Galleys off the Flemish Coast in October 1602	body
Jules Dupre	1870.0	1870.0	1870.0	Modern Art	Impressionism	Marine Landscape (The Cape and Dunes of Saint-Quentin)	none
Roy Lichtenstein	1964.0	1960.0	1960.0	Modern Art	Pop Art	Crying girl	face
John Ferren	1937.0	1930.0	1935.0	Modern Art	Abstract Art	Lutte as Ciel	none
Frederic Remington	1890.0	1890.0	1890.0	Modern Art	Impressionism	Modern Comanche	face
Mario Ballocco	1950.0	1950.0	1950.0	Modern Art	Art Informel	L'ammonizione - Sputa sentenze?	none
Pietro Longhi	1734.0	1730.0	1730.0	Post Renaissance Art	Rococo	Fall of the Giants	face
Willem de Kooning	1948.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Woman/Verso: Untitled	face
Morris Graves	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Hibernation	none
O. Louis Guglielmi	1942.0	1940.0	1940.0	Modern Art	Magic Realism	The River	face
Robert Morris	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled (L-Beams)	none
Vanessa Bell	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Window Still-Life	none
Paul Bril	1600.0	1600.0	1600.0	Post Renaissance Art	Baroque	Ruins and Figures	face
Eduardo Arroyo	1969.0	1960.0	1965.0	Modern Art	Pop Art	La Perquisition de St. Sebastian	none
Dirk Bouts	1465.0	1460.0	1465.0	Renaissance Art	Northern Renaissance	Mary and Child	face
Cuno Amiet	1907.0	1900.0	1905.0	Modern Art	Post-Impressionism	Apfelernte	face
Rembrandt	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Self-portrait with Saskia in the Parable of the Prodigal Son	face
Yves Tanguy	1938.0	1930.0	1935.0	Modern Art	Surrealism	Tomorrow	none
Marc Vaux	1964.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Blossom	none
Jean Messagier	1950.0	1950.0	1950.0	Modern Art	Lyrical Abstraction	Composition	none
Leon Spilliaert	1907.0	1900.0	1905.0	Modern Art	Expressionism	Self-Portrait	face
Leo Leuppi	1949.0	1940.0	1945.0	Modern Art	Art Informel	Beflugelt	none
Henri Le Fauconnier	1910.0	1910.0	1910.0	Modern Art	Cubism	Abundance	face
Pauline Boty	1963.0	1960.0	1960.0	Modern Art	Pop Art	The Only Blonde in the World	face
Noguchi Isamu	1962.0	1960.0	1960.0	Contemporary Art	Minimalism	Garden Elements	none
Takamatsu Jiro	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	The Pole of Wave	none
Peter Phillips	1972.0	1970.0	1970.0	Modern Art	Pop Art	Impeller	face
Julian Schnabel	2000.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Christ's Last Day (II)	none
Charles Turner	1806.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Harriot Beauclerk (nee Mellon), Duchess of St Albans	face
Manuel Rivera	1960.0	1960.0	1960.0	Modern Art	Art Informel	Metamorfosis	none
George Lambert	1747.0	1740.0	1745.0	Post Renaissance Art	Rococo	Stormy Seashore with Ruined Temple, Shipwreck, and Figures	face
Etienne Hajdu	1959.0	1950.0	1955.0	Modern Art	Abstract Art	Corinne	none
Marie-Guillemine Benoist	1799.0	1790.0	1795.0	Post Renaissance Art	Neoclassicism	Portrait of a Lady	face
Joan Mitchell	1951.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled	none
Amedeo Modigliani	1915.0	1910.0	1915.0	Modern Art	Expressionism	Portrait of Beatrice Hastings	face
Luis Feito	1959.0	1950.0	1955.0	Modern Art	Art Informel	Numero 148	none
Gillian Ayres	1982.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Tadwalis Island	none
Helene Schjerfbeck	1904.0	1900.0	1900.0	Modern Art	Expressionism	Girl Reading	face
Bob Law	1960.0	1960.0	1960.0	Contemporary Art	Minimalism	Drawing 25.4.60	none
Rogier van der Weyden	1464.0	1460.0	1460.0	Renaissance Art	Northern Renaissance	Portrait of a Woman	face
Christian Schad	1927.0	1920.0	1925.0	Modern Art	Magic Realism	Self-Portrait	face
Paul Bril	1606.0	1600.0	1605.0	Post Renaissance Art	Baroque	Landscape with Mercury and Argus	body
Franz Marc	1912.0	1910.0	1910.0	Modern Art	Cubism	In the Rain	face
Edvard Munch	1894.0	1890.0	1890.0	Modern Art	Expressionism	Ashes	face
Albrecht Durer	1503.0	1500.0	1500.0	Renaissance Art	Northern Renaissance	Paumgartner Altar	face
Giovanni Fattori	1890.0	1890.0	1890.0	Modern Art	Impressionism	Der Turm von Magnale	none
Friedel Dzubas	1980.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Red Heart	none
Jock Macdonald	1948.0	1940.0	1945.0	Modern Art	Abstract Art	Fantasy in Equilibrium	none
Cristovao de Figueiredo	1530.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Exaltacao da Santa Cruz	face
Paul Wonner	1968.0	1960.0	1965.0	Modern Art	Neo-Expressionism	Lake, Nude, Black Hill	body
Pietro Perugino	1489.0	1480.0	1485.0	Renaissance Art	Early Renaissance	St. Sebastian	face
John Constable	1821.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Admiral's House (The Grove)	none
Jim Dine	1969.0	1960.0	1965.0	Modern Art	Pop Art	Four Hearts	none
Jan van Eyck	1432.0	1430.0	1430.0	Renaissance Art	Northern Renaissance	The Ghent Altarpiece	face
Friedel Dzubas	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Sartoris	none
Alexey Venetsianov	1829.0	1820.0	1825.0	Post Renaissance Art	Realism	Bathers	face
Santiago Rusinol	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Before the Morphine	face
Lyman Kipp	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Muscoot	none
Konrad Klapheck	1965.0	1960.0	1965.0	Modern Art	Pop Art	The Swagger	none
Peter Busa	1959.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Venetian Glow	none
Mark Tobey	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Calligraphic Still Life No. 3	none
Pablo Picasso	1923.0	1920.0	1920.0	Modern Art	Surrealism	Portrait of woman in d`hermine pass (Olga)	face
Peter Alexander	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Squirt	none
Vieira Portuense	1798.0	1790.0	1795.0	Post Renaissance Art	Neoclassicism	Leda e o Cisne	face
Helmut Sturm	1961.0	1960.0	1960.0	Modern Art	Art Informel	The Blue Phantom	none
Henry Raeburn	1783.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Rear-Admiral Charles Inglis	face
James Ensor	1888.0	1880.0	1885.0	Modern Art	Expressionism	Christ's Entry Into Brussels in 1889	face
Chu Teh-Chun	1977.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Composition	none
Peter Blake	1956.0	1950.0	1955.0	Modern Art	Pop Art	On the Balcony	face
Dieter Roth	1969.0	1960.0	1965.0	Modern Art	Pop Art	Motorcyclist	face
Leonor Fini	1949.0	1940.0	1945.0	Modern Art	Magic Realism	The Man With Masks	face
Edgar Degas	1883.0	1880.0	1880.0	Modern Art	Impressionism	Dancers tying shoes	body
Michel Parmentier	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	18 fevrier	none
Jean-Michel Atlan	1953.0	1950.0	1950.0	Modern Art	Art Informel	Composition	none
Karl Otto Gotz	1947.0	1940.0	1945.0	Modern Art	Art Informel	Gilgamesh	none
Jean-Baptiste Greuze	1765.0	1760.0	1765.0	Post Renaissance Art	Rococo	Girl With A Dead Canary	face
Jean Degottex	1957.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Composition	none
Henri Laurens	1922.0	1920.0	1920.0	Modern Art	Cubism	Femme a L'Oiseau	face
Patrick Heron	1957.0	1950.0	1955.0	Modern Art	Color Field Painting	Horizontal Stripe Painting: November 1957 - January 1958	none
James Ensor	1882.0	1880.0	1880.0	Modern Art	Impressionism	The Oyster Eater	face
Pierre Tal-Coat	1962.0	1960.0	1960.0	Modern Art	Art Informel	En grimpant	none
Pierre-Narcisse Guerin	1815.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Aeneas tells Dido the misfortunes of the Trojan city	face
William Merritt Chase	1883.0	1880.0	1880.0	Modern Art	Impressionism	Portrait of Miss Dora Wheeler	face
Max Pechstein	1909.0	1900.0	1905.0	Modern Art	Expressionism	Dancer (Pair of Dancers)	face
Jean Messagier	1967.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Printemps du monde	none
Red Grooms	1971.0	1970.0	1970.0	Modern Art	Pop Art	Nervous City	face
Petrus Christus	1449.0	1440.0	1445.0	Renaissance Art	Northern Renaissance	St. Eligius as a goldsmith showing a ring to the engaged couple	face
Paul Delvaux	1938.0	1930.0	1935.0	Modern Art	Surrealism	Night Visit	face
Jean Le Moal	1954.0	1950.0	1950.0	Modern Art	Art Informel	Les Arbres	none
Ivan Albright	1956.0	1950.0	1955.0	Modern Art	Magic Realism	Portrait of Mary Block	face
Vincent van Gogh	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Prisoners Exercising (Prisoners Round)	face
Oyvind Fahlstrom	1968.0	1960.0	1965.0	Modern Art	Pop Art	Black House	none
Felix Vallotton	1908.0	1900.0	1905.0	Modern Art	Magic Realism	The Rape of Europa	face
Eileen Agar	1939.0	1930.0	1935.0	Modern Art	Surrealism	Fish Circus	body
Louis Cane	1976.0	1970.0	1975.0	Modern Art	Color Field Painting	Les Grilles	none
Max Ernst	1927.0	1920.0	1925.0	Modern Art	Surrealism	Forest and Dove	body
James Barry	1788.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	King Lear Weeping over the Dead Body of Cordelia	face
Jean Auguste Dominique Ingres	1811.0	1810.0	1810.0	Post Renaissance Art	Neoclassicism	Jupiter and Thetis	face
May Wilson	1972.0	1970.0	1970.0	Modern Art	Pop Art	Ridiculous Portrait (Statue of Liberty)	face
Jean Hey	1490.0	1490.0	1490.0	Renaissance Art	Northern Renaissance	The Nativity	face
Roy Lichtenstein	1962.0	1960.0	1960.0	Modern Art	Pop Art	Brattata	face
Jean-Honore Fragonard	1765.0	1760.0	1765.0	Post Renaissance Art	Rococo	Coresus at Callirhoe	face
Paul Delvaux	1939.0	1930.0	1935.0	Modern Art	Surrealism	Pygmallion	face
Richards Ruben	1959.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Untitled	none
John Ferren	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	Sidon No. 3	none
Giovanni Bellini	1515.0	1510.0	1515.0	Renaissance Art	High Renaissance	The Feast of the Gods	face
Constantin Stahi	1873.0	1870.0	1870.0	Post Renaissance Art	Realism	Portrait of a Girl	face
Kazuo Shiraga	1972.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Untitled	none
Gwen John	1898.0	1890.0	1895.0	Modern Art	Post-Impressionism	Interior with Figures	face
Janos Tornyai	1900.0	1900.0	1900.0	Modern Art	Post-Impressionism	On a seacoast	face
Francisco Goya	1786.0	1780.0	1785.0	Post Renaissance Art	Romanticism	Summer, or The Harvest	face
Peter Alexander	1989.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Romance XX	body
John Ferren	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled	none
Fyodor Vasilyev	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	Before a Thunderstorm	none
Lyonel Feininger	1916.0	1910.0	1915.0	Modern Art	Cubism	The Green Bridge II	face
Salvador Dali	1929.0	1920.0	1925.0	Modern Art	Surrealism	The Great Masturbator	face
Joshua Reynolds	1786.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	Mrs Siddons as the Tragic Muse	face
Richard Hamilton	1956.0	1950.0	1955.0	Modern Art	Pop Art	Just what is it that makes today's homes so different, so appealing?	face
Vasily Vereshchagin	1873.0	1870.0	1870.0	Post Renaissance Art	Realism	Mortally Wounded	face
Eric Ravilious	1942.0	1940.0	1940.0	Modern Art	Magic Realism	Lysanders in the snow	none
Ronnie Landfield	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	The Howl of Terror	none
Pierre-Paul Prud'hon	1805.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Portrait of the Empress Josephine	face
Orest Kiprensky	1827.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Poor Lisa	face
Josef Sima	1954.0	1950.0	1950.0	Modern Art	Abstract Art	Storm at Fecamp	none
Jorg Immendorff	1992.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Gyntiana - The Birth of Onionman	face
Dan Flavin	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Untitled (to Henri Matisse)	none
Carlos Merida	1931.0	1930.0	1930.0	Modern Art	Surrealism	Angel on Horseback	face
William-Adolphe Bouguereau	1875.0	1870.0	1875.0	Post Renaissance Art	Neoclassicism	At the Edge of the Brook	face
Theodore Roszak	1946.0	1940.0	1945.0	Modern Art	Abstract Art	Surge	none
Hedda Sterne	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Tondo #22	none
Albrecht Durer	1500.0	1500.0	1500.0	Renaissance Art	Northern Renaissance	Self-Portrait at the Age of Twenty Eight	face
Shozo Shimamoto	1953.0	1950.0	1950.0	Modern Art	Art Informel	Holes	none
Fritz Winter	1961.0	1960.0	1960.0	Modern Art	Art Informel	Kleiner Garten	none
Paula Modersohn-Becker	1901.0	1900.0	1900.0	Modern Art	Expressionism	Landscape with Birch trunks	none
Serge Charchoune	1949.0	1940.0	1945.0	Modern Art	Abstract Art	How many Sailors, How many Captains	none
